ecosystem,name,licenses
go,cloud.google.com/go/recommendationengine,Apache-2.0
docker,storytel/haveged,
npm,netlify-cms-widget-map,MIT
rubygems,bunny,MIT
npm,@types/lodash.trim,MIT
docker,favware/graphql-pokemon,
packagist,thenetworg/oauth2-azure,MIT
go,cloud.google.com/go/analytics,Apache-2.0
rubygems,grape-roar,MIT
go,cloud.google.com/go/dataflow,Apache-2.0
openvsx,malloydata/malloy-vscode,MIT
puppet,ghoneycutt-common,Apache-2.0
docker,resin/up-board-alpine-node,
packagist,spiral/framework,MIT
go,github.com/aws/aws-sdk-go-v2/service/workspaces,Apache-2.0
docker,scalingo/smokeping,
docker,balenalib/orange-pi-lite-node,
docker,resin/beaglebone-black-alpine-golang,
npm,normalize-url,MIT
rubygems,dry-types,MIT
npm,@googleapis/drive,Apache-2.0
rubygems,hashid-rails,MIT
rubygems,onlyoffice_webdriver_wrapper,AGPL-3.0-or-later
npm,yaml,ISC
npm,@angular-cli/ast-tools,MIT
npm,@grapecity/wijmo,Commercial
docker,balenalib/orange-pi-lite-debian-node,
docker,previousnext/php-apache,
npm,@dcloudio/vite-plugin-uni,Apache-2.0
pypi,nvidia-cusolver-cu11,NVIDIA Proprietary Software
npm,fast-csv,MIT
docker,civiform/formatter,
rubygems,minitest-profile,MIT
npm,@vant/weapp,MIT
pypi,python-jose,MIT
rubygems,girl_friday,MIT
npm,bizcharts-plugin-slider,MIT
npm,react-visibility-sensor,MIT
julia,PyPlot,MIT
rubygems,parallel_split_test,MIT
docker,unidata/ldm-docker,
docker,camptocamp/aws-scheduled-maintenance,
docker,thecodingmachine/gitlab-registry-cleaner,
go,gopkg.in/bluesuncorp/validator.v5,MIT
pypi,theano,BSD
npm,floating-vue,MIT
docker,hypertrace/hypertrace-ingester,
packagist,topthink/think-helper,Apache-2.0
go,dmitri.shuralyov.com/state,BSD-3-Clause
packagist,devster/ubench,MIT
docker,machines/nuage_transcode,
docker,unitedmanufacturinghub/mqtt-to-postgresql,
docker,sourcegraph/codeintel-typescript,
go,github.com/didip/tollbooth,MIT
docker,drone/drone-wall,
docker,dbeaver/cloudbeaver-rm,
npm,@types/logform,MIT
npm,@types/passport-saml,MIT
spack,cairo,[]
spack,go,[]
spack,r-biostrings,[]
docker,vfarcic/go-demo-3,
pub,local_auth_android,
npm,snake-case,MIT
rubygems,guard-rake,""
npm,@web3-react/portis-connector,GPL-3.0-or-later
rubygems,spawnling,MIT
rubygems,pry-debugger-jruby,MIT
npm,mongodb-memory-server-core,MIT
docker,ssup2/ipvs-node-controller,
packagist,yoeunes/toastr,MIT
npm,@types/topojson-server,MIT
npm,@angular-eslint/builder,MIT
rubygems,attr_json,MIT
docker,espressif/idf-rust,
rubygems,multipart_body,
npm,@types/uri-templates,MIT
pypi,vcrpy,MIT
npm,@google-cloud/speech,Apache-2.0
docker,rapidfort/curl,
rubygems,marco-polo,MIT
npm,@aws-sdk/region-provider,Apache-2.0
npm,vuepress-vite,MIT
docker,yandex/clickhouse-integration-tests-runner,
docker,fjardim/kafkamanager,
rubygems,sneaky-save,MIT
rubygems,sensu-settings,MIT
docker,arm64v8/redmine,
docker,tleyden5iwx/caffe-cpu-master,
pub,path_provider_android,
pypi,python-semantic-release,MIT
npm,react-hotkeys,ISC
rubygems,timezone,MIT
npm,@types/semantic-ui,MIT
npm,@types/safe-regex,MIT
hackage,deepseq,BSD-3-Clause
packagist,craftcms/redactor,MIT
docker,ctomlins/pilon,
npm,rehype-docz,MIT
npm,@types/gulp-imagemin,MIT
rubygems,blockscore,MIT
docker,hasura/graphql-engine-console-builder,
docker,resin/artik530-alpine-buildpack-deps,
rubygems,compare-xml,MIT
rubygems,metric_fu-Saikuro,BSD
docker,resin/intel-edison-alpine-golang,
docker,amd64/orientdb,
npm,@types/payment,MIT
pypi,google-cloud-datacatalog,Apache 2.0
go,github.com/colinmarc/hdfs/v2,MIT
docker,ikuturso/elasticloader,
docker,kasmweb/filezilla,
npm,@reach/listbox,MIT
rubygems,haml-edge,
docker,scbd/eunomia.cbd.int,
npm,grant,MIT
docker,predictionio/pio,
npm,@tarojs/async-await,MIT
rubygems,pr_geohash,
docker,opbeans/opbeans-java,
npm,xml-js,MIT
rubygems,ignorable,MIT
npm,js-sha256,MIT
go,cloud.google.com/go/edgecontainer,Apache-2.0
docker,resin/beaglebone-green-wifi-alpine-python,
npm,geoip-lite,Apache-2.0
pypi,ecdsa,MIT
npm,@actions/artifact,MIT
rubygems,json-emitter,MIT
docker,resin/artik530-alpine-openjdk,
go,google.golang.org/genproto,Apache-2.0
docker,wso2/k8s-api-operator,
conda,pcre,BSD-3-Clause
go,github.com/stripe/stripe-go/v72,MIT
pypi,vosk,Apache Software License
rubygems,omniauth-slack,MIT
docker,nodesource/nsolid-nginx,
docker,binhex/arch-tvheadend,
docker,setupphp/node,
pypi,aws-cdk.aws-s3-assets,Apache-2.0
cran,visNetwork,MIT + file LICENSE
packagist,doctrine/couchdb,MIT
docker,uselagoon/broker,
docker,samply/report-hub,
docker,codacy/codacy-trivy,
npm,react-autocomplete,MIT
docker,kubesphere/nginx-ingress-controller,
rubygems,boilerpipe-ruby,Apache 2.0
docker,dockertmt/mmv2-inventory-service,
packagist,kreait/firebase-tokens,MIT
docker,rancher/convoy-agent,
npm,@formily/core,MIT
docker,resin/imx6ul-var-dart-python,
pub,local_auth_ios,
packagist,hackzilla/password-generator,MIT
alpine,libltdl,LGPL-2.0+
alpine,gmp,LGPL-3.0
alpine,opus,BSD
alpine,iptables,GPL-2.0-or-later
alpine,php7-curl,PHP-3.01 BSD LGPL-2.0-or-later MIT Zend-2.0
alpine,libnl3,LGPL-2.1-or-later
alpine,libxcursor,MIT
alpine,libgomp,GPL LGPL
alpine,geany,GPL-2.0-or-later
alpine,virglrenderer,MIT
alpine,ca-certificates,MPL-2.0 GPL-2.0-or-later
alpine,libxxf86vm,custom
alpine,shared-mime-info,GPL-2.0-or-later
docker,acheong08/chatgpt-to-api,
docker,hasura/imad-console,
npm,pify,MIT
cocoapods,UMCCommonLog,Copyright
docker,giantswarm/k8s-policy-controller,
npm,@types/d3-selection-multi,MIT
packagist,jackalope/jackalope,"MIT,Apache-2.0"
docker,entando/entando-k8s-index,
pypi,trimesh,"The MIT License (MIT)  Copyright (c) 2023 Michael Dawson-Haggerty  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. "
docker,resin/colibri-imx6dl-node,
npm,@actions/glob,MIT
pypi,robotframework-seleniumlibrary,Apache License 2.0
nuget,system.drawing.common,MIT
rubygems,pg_array_parser,""
docker,ykhadilkar/tap-packages,
docker,giantswarm/k8s-jwt-to-vault-token,
rubygems,i18n_generators,MIT
go,github.com/GoogleCloudPlatform/cloudsql-proxy,Apache-2.0
docker,s390x/mongo,
julia,GLM,MIT
docker,centurylink/imagelayers-api,
npm,@aws-sdk/client-cognito-identity-provider,Apache-2.0
docker,materialize/ci-java-smoketest,
packagist,softcreatr/jsonpath,MIT
docker,openebs/scope,
docker,bigomics/omicsplayground,
npm,react-helmet-async,Apache-2.0
packagist,dektrium/yii2-rbac,MIT
npm,@prisma/migrate,Apache-2.0
pypi,google-cloud-automl,Apache 2.0
deno,mongo,
npm,node-pty,MIT
docker,webdevops/hhvm-apache,
npm,@aws-sdk/querystring-builder,Apache-2.0
npm,@emoji-mart/data,MIT
docker,tianon/apt-cacher-ng,
rubygems,redshift-client,MIT
docker,entando/fsi-cc-dispute-admin,
docker,i386/julia,
npm,@ant-design/icons-react,MIT
npm,dot-case,MIT
docker,shengqipku/boki-beldibench,
npm,@aws-sdk/url-parser-browser,Apache-2.0
docker,resin/zc702-zynq7-alpine,
packagist,adamwathan/bootforms,MIT
npm,url-parse,MIT
docker,jboss/immutant,
npm,@types/prosemirror-dev-tools,MIT
npm,@toast-ui/vue-editor,MIT
docker,emqx/emqx-operator-reloader,
packagist,dg/rss-php,BSD-3-Clause
docker,hyperledger/sawtooth-rest_api,
npm,html-attributes,Open Works License (OWL)
npm,@fluentui/react-northstar,MIT
npm,lazy.js,MIT
alpine,nebula,MIT
alpine,nebula-openrc,MIT
npm,cargo-cp-artifact,MIT
pypi,pynamodb,MIT
packagist,alexusmai/laravel-file-manager,MIT
docker,balenalib/imx8mm-var-dart-fedora-node,
npm,@types/mocha-each,MIT
docker,tianon/sbuild,
npm,vue-codemirror,MIT
npm,@fluentui/react-positioning,MIT
rubygems,paypal-sdk-rest,PayPal SDK License
docker,splatform/concourse-git-queue,
docker,rancher/linkerd-install,
rubygems,elif,
npm,@twilio-paste/design-tokens,MIT
docker,papango/php,
docker,resin/hummingboard-node,
rubygems,Zzzzz,MIT
docker,0815flo/eslint-standard,
docker,linuxserver/tester,
npm,@twilio/conversations,MIT
npm,onnxruntime-common,MIT
openvsx,vscode/razor,SEE LICENSE IN LICENSE-vscode.txt
npm,@manaflair/redux-batch,MIT
docker,asappinc/es,
packagist,acacha/admin-lte-template-laravel,MIT
rubygems,artifice,
npm,@types/collections,MIT
go,cloud.google.com/go/mediatranslation,Apache-2.0
npm,@open-wc/dedupe-mixin,MIT
maven,net.sf.saxon:Saxon-HE,Mozilla Public License Version 2.0
go,github.com/open-telemetry/opentelemetry-collector-contrib/internal/scrapertest,Apache-2.0
docker,binhex/arch-crafty,
packagist,ekino/newrelic-bundle,MIT
docker,kubesphere/alerting,
rubygems,devise-async,MIT
npm,@dcloudio/uni-cli-i18n,Apache-2.0
npm,keytar,MIT
pypi,io,""
docker,automaticacore/automatica,
docker,centurylink/badger,
pypi,simple-salesforce,""
npm,request-json,MIT
npm,@types/rethinkdb,MIT
docker,resin/cybertan-ze250-alpine-golang,
docker,dpvduncan/deluge,
go,cloud.google.com/go/metastore,Apache-2.0
rubygems,hash-deep-merge,
pypi,apache-airflow-providers-databricks,""
docker,sc4h/qbittorrent,
rubygems,thinking-sphinx,MIT
rubygems,padrino-cache,MIT
docker,fabric8/launcher-frontend,
npm,idb-keyval,Apache-2.0
docker,grafana/ci-build-windows,
packagist,kartik-v/yii2-helpers,BSD-3-Clause
npm,eslint-config-google,Apache-2.0
npm,@umijs/server,MIT
rubygems,cli-format,MIT
go,github.com/projectdiscovery/subfinder/v2,MIT
docker,egovio/egov-persister,
docker,resin/qemux86-64-alpine,
docker,webhippie/registry,
cargo,tonic-build,MIT
docker,hyperledger/sawtooth-tp_intkey_python,
cocoapods,FontAwesomeKit,MIT
npm,@types/image-to-base64,MIT
npm,@umijs/babel-plugin-auto-css-modules,MIT
docker,hyperledger/sawtooth-tp_xo_python,
npm,@theme-ui/mdx,MIT
cargo,criterion,Apache-2.0 OR MIT
docker,jitesoft/go,
docker,advrisc/u16.04-amxxlbv1,
rubygems,log_formatter,MIT
packagist,appstract/laravel-opcache,MIT
pypi,logging,Copyright (C) 2001-2005 by Vinay Sajip. All Rights Reserved. See LICENSE for license.
docker,bearer/bearer,
docker,dickhub/openwrt,
npm,@turf/ellipse,MIT
docker,kubesphere/fluent-operator,
docker,resin/apalis-imx6q-golang,
docker,airbyte/normalization-tidb,
npm,@turf/tin,MIT
go,github.com/aws/aws-sdk-go-v2/service/securityhub,Apache-2.0
packagist,jakoch/phantomjs-installer,MIT
docker,docker/telemetry,
rubygems,toys-core,MIT
go,git.mills.io/prologic/bitcask,MIT
nuget,lightinject.annotation,""
docker,plugins/drone-webhook,
docker,chainguard/python,
rubygems,POpen4,
npm,ng2-toastr,ISC
npm,stylelint-config-standard,MIT
npm,@react-stately/dnd,Apache-2.0
npm,@root/encoding,MPL-2.0
npm,@types/tabbable,MIT
rubygems,toadhopper,
docker,jdxcode/mise,
bower,mustache.js,
packagist,lokielse/omnipay-alipay,MIT
rubygems,xxhash,MIT
packagist,sensiolabs/consul-php-sdk,MIT
packagist,rollbar/rollbar-laravel,MIT
go,github.com/beevik/etree,BSD-2-Clause
alpine,websocket++,BSD-3-Clause
go,sourcegraph.com/sourcegraph/appdash,MIT
npm,apisauce,MIT
docker,amd64/dart,
docker,i386/open-liberty,
docker,andrewd/osxcross,
rubygems,knife-solo_data_bag,""
npm,@types/globalthis,MIT
npm,@aws-cdk/aws-apigatewayv2-authorizers-alpha,Apache-2.0
docker,balenalib/raspberrypi4-64-ubuntu-openjdk,
docker,opengisch/qgis-server-webclient,
packagist,eonasdan/bootstrap-datetimepicker,MIT
npm,ng2-dragula,MIT
docker,opencti/connector-cyber-threat-coalition,
docker,multiarch/busybox,
rubygems,oas_parser,MIT
packagist,miloschuman/yii2-highcharts-widget,MIT
packagist,craftcms/commerce,proprietary
pypi,azure-applicationinsights,MIT License
npm,graphql-playground-middleware-lambda,MIT
npm,@docusaurus/plugin-ideal-image,MIT
pypi,django-model-utils,BSD
npm,@ionic-native/camera,MIT
docker,datadog/agent-buildimages-datadog-ci-uploader,
docker,akvo/akvo-node-18-alpine,
go,fortio.org/fortio,Apache-2.0
npm,@types/ttf2eot,MIT
npm,@types/lodash.unionby,MIT
docker,prom/mesos-exporter,
rubygems,unicorn-rails,""
npm,@types/gulp-htmlmin,MIT
go,cloud.google.com/go/beyondcorp,Apache-2.0
docker,balenalib/skx2-fedora-node,
npm,vega-wordcloud,BSD-3-Clause
npm,@types/gulp-replace,MIT
npm,vega-geo,BSD-3-Clause
npm,vega-hierarchy,BSD-3-Clause
npm,vega-force,BSD-3-Clause
npm,vega-crossfilter,BSD-3-Clause
npm,vega-voronoi,BSD-3-Clause
rubygems,paperclip-av-transcoder,MIT
rubygems,ruby-msg,""
rubygems,pragmatic_segmenter,MIT
npm,@progress/kendo-angular-treeview,SEE LICENSE IN LICENSE.md
go,github.com/andygrunwald/go-jira,MIT
npm,vega-view-transforms,BSD-3-Clause
docker,zabbix/zabbix-build-mysql,
packagist,laravel-frontend-presets/tailwindcss,MIT
npm,@hocuspocus/server,MIT
docker,resin/beaglebone-green-fedora-node,
npm,@ckeditor/ckeditor5-build-balloon-block,SEE LICENSE IN LICENSE.md
npm,@aws-cdk/aws-codedeploy,Apache-2.0
adelie,pcre2,BSD-3-Clause
adelie,gst-plugins-good,LGPL-2.1+
adelie,liblxqt,LGPL-2.1+
adelie,libacl,LGPL-2.1+ AND GPL-2.0+
adelie,ffmpeg-libs,GPL-2.0-only
adelie,kauth,LGPL-2.1+
adelie,libxslt,MIT
docker,arangodb/alpinebuildarangodb3-x86_64,
npm,verdaccio-auth-memory,MIT
npm,pouchdb-browser,Apache-2.0
docker,tianon/gmpydl,
docker,resin/yocto-build-env,
rubygems,restore_bundled_with,MIT
go,github.com/mattermost/mattermost/server/public,Apache-2.0
docker,linuxkit/alpine-build-kernel,
docker,openebs/openshift-ci,
maven,com.google.protobuf:protobuf-lite,New BSD license
docker,jmferrer/javase-c4,
npm,@react-native-community/cli-server-api,MIT
npm,@astrojs/rss,MIT
rubygems,inherited_resources,MIT
npm,@simple-dom/serializer,MIT
npm,tabulator-tables,MIT
npm,@aws-cdk/aws-lambda-python-alpha,Apache-2.0
npm,favico.js,MIT
go,github.com/Microsoft/go-winio,MIT
rubygems,json5,MIT
npm,@types/jsdoc-to-markdown,MIT
docker,brimstone/debian,
docker,resin/artik710-fedora-node,
npm,@ethersproject/hardware-wallets,MIT
docker,danysk/docker-manjaro-linux-with-yay,
npm,@wordpress/blob,GPL-2.0-or-later
npm,@vue/babel-plugin-jsx,MIT
npm,react-device-detect,MIT
rubygems,puma-cloudwatch,MIT
npm,@ag-grid-community/csv-export,MIT
docker,ansible/galaxy,
rubygems,airbrake,MIT
maven,org.apache.felix:org.apache.felix.gogo.shell,"Apache-2.0,Apache-2.0"
npm,compression-webpack-plugin,MIT
docker,grpc/node,
docker,unitedmanufacturinghub/barcodereader,
docker,amd64/crate,
docker,minimum2scp/systemd,
docker,balenalib/imx8m-var-dart-debian-python,
npm,dnode-protocol,MIT
go,github.com/schollz/progressbar/v2,MIT
rubygems,ruby-keychain,MIT
maven,org.apache.cxf:cxf-rt-security,"Apache-2.0,Apache-2.0"
docker,prismcmap/biomarker-module,
docker,1and1internet/testpack-framework,
docker,mirrorgooglecontainers/serve_hostname,
docker,balenalib/orangepi-plus2-alpine-openjdk,
npm,@carbon/grid,Apache-2.0
npm,vnu-jar,MIT
docker,starlingx/stx-nova-api-proxy,
npm,stylis,MIT
npm,docco,MIT
npm,parsleyjs,MIT
npm,@aws-cdk/aws-cloudwatch-actions,Apache-2.0
docker,fjardim/mongo,
docker,cityofzion/neo-local-faucet,
go,github.com/linkedin/goavro/v2,Apache-2.0
npm,@types/react-native-fbsdk,MIT
go,github.com/square/go-jose,Apache-2.0
npm,node-static,MIT
rubygems,jdbc-postgres,BSD
docker,diamol/ch14-numbers-web,
pypi,interface-meta,MIT
docker,resin/am57xx-evm-alpine-python,
packagist,apy/datagrid-bundle,MIT
pypi,opentelemetry-exporter-otlp,""
npm,@storybook/preact-vite,MIT
docker,zenika/sensei,
docker,resin/armv5e-openjdk,
docker,docker/pilot,
rubygems,beaker-docker,Apache-2.0
npm,@types/tween.js,MIT
npm,curl,""
rubygems,pgsync,MIT
docker,resin/zynq-xz702-node,
npm,@wdio/devtools-service,MIT
npm,@progress/kendo-popup-common,Apache-2.0
pypi,django-mptt,MIT-License
docker,shopsysbot/php-fpm,
docker,rpki/rpki-client,
docker,chefes/expeditor,
packagist,kamermans/guzzle-oauth2-subscriber,MIT
hex,ex_machina,https://github.com/beam-community/ex_machina
alpine,libxml2-utils,MIT
alpine,mauikit,GPL-2.0-or-later
alpine,libssh2,BSD-3-Clause
alpine,libva,MIT
alpine,qt5-qtbase-sqlite,LGPL-2.1-only AND LGPL-3.0-only AND GPL-3.0-only AND Qt-GPL-exception-1.0
alpine,openjdk12-jre-headless,GPL-2.0-with-classpath-exception
alpine,jack,GPL-2.0 GPL-2.0-or-later LGPL-2.0-or-later
alpine,coreutils,GPL-3.0-or-later
alpine,networkmanager-elogind,GPL-2.0-or-later
alpine,startup-notification,LGPL-2.0-or-later
alpine,libgweather4,LGPL-2.1-or-later
alpine,perl-uri,GPL-1.0-or-later OR Artistic-1.0-Perl
alpine,wxwidgets,custom:wxWidgets
alpine,libxdamage,MIT
alpine,libevdev,MIT
alpine,phonon,LGPL-2.1-or-later
alpine,samba-libs,GPL-3.0-or-later LGPL-3.0-or-later
alpine,solid-libs,LGPL-2.1-only OR LGPL-3.0-only
alpine,yaml,MIT
alpine,krb5-libs,MIT
alpine,py3-colorama,BSD-3-Clause
alpine,php81-curl,PHP-3.01 BSD-3-Clause LGPL-2.0-or-later MIT Zend-2.0
alpine,py3-appdirs,MIT
alpine,kdepim-runtime,LGPL-2.0-or-later
maven,org.apache.spark:spark-mllib_2.10,Apache 2.0 License
cpan,Test-Differences,"unknown,artistic_1,gpl_1"
rubygems,google-cloud-resource_manager,Apache-2.0
docker,cyb3rward0g/helk-kafka-broker,
go,github.com/decred/dcrd/dcrec/secp256k1/v4,ISC
docker,rancher/mirrored-plugins-docker,
npm,lodash.replace,MIT
rubygems,rgen,""
go,github.com/Azure/azure-sdk-for-go/sdk/resourcemanager/resources/armsubscriptions,MIT
maven,org.apache.camel:camel-spring-boot-starter,"Apache License, Version 2.0"
npm,@types/ltx,MIT
docker,kubesphere/s2ioperator,
pypi,thinc,MIT
npm,markdown-to-jsx,MIT
clojars,reagent,MIT
npm,@vercel/python,Apache-2.0
npm,passport-oauth2,MIT
rubygems,banken,MIT
npm,@types/react-sortable-hoc,MIT
docker,resin/version-resource,
docker,bitnami/influxdb-relay,
npm,dashjs,BSD-3-Clause
rubygems,state_machines-graphviz,MIT
rubygems,mini_cache,""
npm,nextra-theme-docs,MIT
npm,wechaty,Apache-2.0
openvsx,Gruntfuggly/todo-tree,MIT
npm,@vercel/ruby,Apache-2.0
docker,concourse/tracker,
docker,balenalib/intel-nuc-fedora-openjdk,
docker,coyoapp/coyo-i18n,
rubygems,flipper-dalli,MIT
docker,khs1994/wsl,
rubygems,stringex,MIT
packagist,sirbrillig/phpcs-variable-analysis,BSD-2-Clause
packagist,liip/test-fixtures-bundle,MIT
npm,ng,""
npm,@types/lodash.round,MIT
npm,@vuepress/bundler-vite,MIT
docker,concourse/sember-resource,
rubygems,async-container,MIT
go,github.com/pulumi/pulumi,Apache-2.0
bioconductor,XVector,Artistic-2.0
bioconductor,affy,LGPL (>= 2.0)
docker,farao/gridcapa-data-bridge,
npm,@alicloud/openapi-client,ISC
bower,angular-local-storage,MIT
go,github.com/jcmturner/gokrb5/v8,Apache-2.0
docker,backendless/bl-server,
docker,sagemath/sagemath-jupyter,
docker,toopher/ubuntu-i386,
docker,nicolasdorier/clightning,
packagist,localheinz/composer-normalize,MIT
rubygems,activerecord-mysql-reconnect,MIT
npm,glamorous,MIT
docker,wso2/streaming-integrator,
docker,prom/alertmanager-linux-arm64,
npm,grunt-sass,MIT
rubygems,ruby-debug-base,
docker,balenalib/beaglebone-green-wifi-debian-python,
docker,nutsfoundation/hashicorp-vault-proxy,
docker,mesosphere/dispatch-gsutil,
bower,iscroll,MIT
packagist,mihaildev/yii2-elfinder,BSD-3-Clause
docker,apluslms/compile,
npm,@types/ignore-walk,MIT
npm,@types/react-codemirror,MIT
rubygems,logstash-output-opensearch,Apache-2.0
docker,daggerok/oracle,
npm,onsenui,Apache-2.0
rubygems,sshkit,MIT
docker,cloudfoundry/groot-windows-test,
docker,nebo15/alpine-elixir-ci,
docker,goharbor/alpine,
go,github.com/gocraft/work,MIT
docker,zimbres/suggestionapp,
docker,kubesphere/elasticsearch-oss,
npm,pod-install,MIT
npm,@theia/preferences,EPL-2.0 OR GPL-2.0-only WITH Classpath-exception-2.0
npm,@types/markdown-it-attrs,MIT
docker,broadinstitute/cromwell-docker-test,
docker,whatwedo/nginx-php,
npm,license-checker,BSD-3-Clause
rubygems,td,Apache-2.0
npm,@web3-react/store,GPL-3.0-or-later
rubygems,rspec-mocks-diag,MIT
rubygems,shoulda,MIT
docker,nsidc/panubo_sshd,
pypi,django-ckeditor,BSD License
docker,tianon/kgb-bot,
rubygems,puppet-lint-resource_reference_syntax,Apache-2.0
npm,@parcel/validator-typescript,MIT
docker,homeassistant/armhf-addon-mosquitto,
docker,camptocamp/mcollectived,
docker,bretfisher/wordsmith-words,
pypi,scann,""
docker,4pdosc/hybridsql,
rubygems,modernizr-rails,""
docker,duckietown/dt-gui-tools,
rubygems,bootstrap-email,MIT
npm,@ts-morph/common,MIT
npm,@react-types/calendar,Apache-2.0
npm,@turf/hex-grid,MIT
npm,@types/react-headroom,MIT
docker,google/edash-packager,
alpine,glog-dev,BSD-3-Clause
alpine,glog,BSD-3-Clause
docker,domjudge/gitlabci,
rubygems,travis,MIT
npm,appbase-js,MIT
packagist,nuovo/spreadsheet-reader,MIT
npm,braft-finder,MIT
rubygems,code_metrics,MIT
docker,bitnami/haproxy,
go,github.com/open-telemetry/opentelemetry-collector-contrib/receiver/awsfirehosereceiver,Apache-2.0
docker,fjardim/mongo-express,
npm,react-hooks,MIT
npm,@changesets/read,MIT
docker,rlespinasse/drawio-desktop-headless,
rubygems,sensu-redis,MIT
docker,resin/intel-edison-golang,
npm,@types/caller,MIT
npm,linkifyjs,MIT
pypi,opentelemetry-exporter-otlp-proto-grpc,""
npm,@types/sleep,MIT
rubygems,rtf,
docker,rancher/kubernetes-dashboard-amd64,
docker,arm64v8/yourls,
npm,ast-pretty-print,MIT
rubygems,grit,
pub,path_provider_macos,
pypi,ibm-watson,Apache 2.0
rubygems,wilson_score,MIT
npm,@chakra-ui/theme-utils,MIT
go,github.com/btcsuite/btcutil,ISC
maven,org.apache.servicemix.bundles:org.apache.servicemix.bundles.cglib,"Apache-2.0,Apache-2.0"
packagist,wp-cli/db-command,MIT
docker,cloudnativeofalibabacloud/test-runner,
pypi,pre-commit-hooks,MIT
docker,resin/am571x-evm-node,
docker,nnichols/leiningen-dependency-update-action,
npm,@angular/router-deprecated,MIT
npm,ai,Apache-2.0
docker,bitnami/ejbca,
rubygems,errors,MIT
npm,@progress/kendo-angular-layout,SEE LICENSE IN LICENSE.md
npm,messageformat,Apache-2.0
hackage,QuickCheck,BSD-3-Clause
docker,i386/matomo,
docker,fabric8/elasticsearch-logstash-template,
npm,@types/hapi__h2o2,MIT
npm,@hint/utils,Apache-2.0
docker,webhippie/adoptopenjdk,
npm,@ag-grid-community/angular,MIT
maven,org.apache.wicket:wicket-util,Apache-2.0
rubygems,icalendar,"BSD-2-Clause,GPL-3.0-only,icalendar"
docker,arm32v7/matomo,
docker,timveil/docker-hadoop-hive-metastore,
rubygems,prosopite,Apache-2.0
docker,materialize/sqlancer,
npm,babel-plugin-transform-optional-chaining,MIT
rubygems,ohm-contrib,MIT
go,cloud.google.com/go/servicecontrol,Apache-2.0
go,github.com/aws/aws-sdk-go-v2/service/cognitoidentityprovider,Apache-2.0
docker,resin/stem-x86-32-ubuntu-node,
docker,ppc64le/matomo,
npm,@walletconnect/ethereum-provider,SEE LICENSE IN LICENSE.md
docker,arm64v8/matomo,
packagist,chrisboulton/php-resque-scheduler,MIT
julia,JLD2,MIT
docker,80x86/lychee,
go,github.com/minio/gokrb5/v7,Apache-2.0
rubygems,fog-ovirt,MIT
packagist,graphaware/neo4j-php-client,MIT
docker,poring86/goals-node,
npm,@xstate/graph,MIT
npm,@atlaskit/datetime-picker,Apache-2.0
rubygems,abstract_method,MIT
cpan,Class-Accessor,perl_5
docker,mirrorgooglecontainers/kube-proxy,
docker,kong/kuma-cp,
npm,@parcel/cache,MIT
docker,linuxkit/openntpd,
go,github.com/xitongsys/parquet-go,Apache-2.0
docker,netflixoss/tomcat,
npm,amqp,MIT
docker,balenalib/asus-tinker-board-alpine-openjdk,
rubygems,normalize_country,MIT
cocoapods,PSTCollectionView,MIT
go,github.com/sendgrid/sendgrid-go,MIT
rubygems,humanize,""
cocoapods,RxGesture,MIT
docker,basi/jenkins,
npm,@floating-ui/utils,MIT
docker,renatogroffe/workeracoes-mongodb,
go,github.com/aws/aws-sdk-go-v2/service/accessanalyzer,Apache-2.0
npm,@wordpress/notices,GPL-2.0-or-later
docker,mesosphere/karma,
npm,netlify-cli,MIT
npm,@atlaskit/inline-dialog,Apache-2.0
pypi,pycryptodomex,"BSD, Public Domain"
hex,phoenix_ecto,MIT
npm,@types/parse-filepath,MIT
packagist,amphp/parallel-functions,MIT
docker,tleyden5iwx/ubuntu-cuda,
go,github.com/saracen/zipextra,MIT
docker,altinity/clickhouse-backup,
npm,@docusaurus/react-loadable,MIT
docker,quadeare/jitsi-jicofo,
npm,activestorage,MIT
npm,@serialport/bindings,MIT
docker,bde2020/spark-history-server,
go,github.com/tikv/pd/client,Apache-2.0
docker,resin/artik710-buildpack-deps,
docker,osdevisnot/preup,
npm,@parcel/events,MIT
docker,hexletboy/intro_to_programming_iterative_process_exercise,
npm,@node-red/editor-api,Apache-2.0
go,github.com/google/jsonapi,MIT
go,cloud.google.com/go/baremetalsolution,Apache-2.0
npm,react-native-pager-view,MIT
